Brand,Copang_number,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Tax status,In stock?,Backorders allowed?,Sold individually?,Allow customer reviews?,Sale price,Regular price,Categories,Images,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
,1722419779 - 2931626375,"simple","SKU_SHHFLV_1CHEXDZ","Koreana Shinise Vital Solution Plus Essence","-1","0","visible","Components: 1 Essence
Skin type: all skin
Skin concerns: Elasticity
Functional cosmetics certification: Wrinkle improvement functionality","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_SHHFLV_1CHEXDZ_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_SHHFLV_1CHEXDZ_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_SHHFLV_1CHEXDZ_1.webp" width="100%" />","taxable",1,0,0,1,"0","12900","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_SHHFLV_1CHEXDZ_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","lethargy",1,0
,6828576589 - 16204030610,"simple","SKU_34XK3F1_7FZGM1E","Malgeuldam EGF undiluted solution 10ppm","-1","0","visible","","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_34XK3F1_7FZGM1E_1.webp" width="100%" />","taxable",1,0,0,1,"13500","13500","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34XK3F1_7FZGM1E_2.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34XK3F1_7FZGM1E_3.webp,",0,"KeySpecifications","Not applicable",1,0,"Capacity","Malgeuldam EGF undiluted 10ppm essence",1,0
So Natural,1951546035 - 3315070563,"simple","SKU_W9WEK3_1ITPGTF","So Natural Red Peel Tingle Serum","-1","0","visible","Skin Concerns: Pores
Container type: dropper type
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_W9WEK3_1ITPGTF_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_W9WEK3_1ITPGTF_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_W9WEK3_1ITPGTF_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_W9WEK3_1ITPGTF_1.webp" width="100%" />","taxable",1,0,0,1,"23800","19040","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_W9WEK3_1ITPGTF_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_W9WEK3_1ITPGTF_8.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_W9WEK3_1ITPGTF_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_W9WEK3_1ITPGTF_6.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","35ml",1,0
,6078261790 - 11254036085,"simple","SKU_2SIU8TA_564D1TH","Coreana Winage Premium Al Honeydew Moisture Ampoule","-1","0","visible","Skin type: all skin
Container type: dropper type
Skin concerns: soothing/moisturizing
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SIU8TA_564D1TH_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SIU8TA_564D1TH_2.webp" width="100%" />","taxable",1,0,0,1,"22160","21300","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SIU8TA_564D1TH_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SIU8TA_564D1TH_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","150ml",1,0
,1776443815 - 3024917679,"simple","SKU_TDNCTJ_1E0YHF3","TIR TIR VC Blemish Serum","-1","0","visible","Skin type: all skin
Area used: face
Container type: dropper type
Skin trouble: brightening","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_TDNCTJ_1E0YHF3_7.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_TDNCTJ_1E0YHF3_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_TDNCTJ_1E0YHF3_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_TDNCTJ_1E0YHF3_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_TDNCTJ_1E0YHF3_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_TDNCTJ_1E0YHF3_6.webp" width="100%" />","taxable",1,0,0,1,"36600","34500","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_TDNCTJ_1E0YHF3_8.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","50ml",1,0
,4751625633 - 6047730955,"simple","SKU_26KZTSX_2S0NV2J","Tiam Vita B3 Source Double Whitening Effect Serum","-1","0","visible","Skin trouble: brightening","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_26KZTSX_2S0NV2J_1.jpg" width="100%" />","taxable",1,0,0,1,"0","16190","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_26KZTSX_2S0NV2J_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","40ml",1,0
Centellian 24,6356974267 - 13402174776,"simple","SKU_2X4S0QJ_65NB48O","Dongkuk Pharmaceutical Centellian 24 Expert Madeca Sox Ampoule","-1","0","visible","Skin type: all skin
Area used: face
Skin concerns: Elasticity
Container type: dropper type","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2X4S0QJ_65NB48O_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2X4S0QJ_65NB48O_2.webp" width="100%" />","taxable",1,0,0,1,"70000","25180","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2X4S0QJ_65NB48O_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2X4S0QJ_65NB48O_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","muscle",1,0
Seek Later,5151160014 - 7078502935,"simple","SKU_2D6V8I6_392CVTJ","Miguhara Ultra Whitening First Essence Origin","-1","0","visible","Ingredients: Essence
Skin type: all skin
Skin trouble: brightening","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2D6V8I6_392CVTJ_1.webp" width="100%" />","taxable",1,0,0,1,"0","38410","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2D6V8I6_392CVTJ_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2D6V8I6_392CVTJ_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","120ml",1,0
,6150107296 - 11864894708,"simple","SKU_2TPM55S_5G81VCK","Tone 28 Propolis + Vitamin C B3 B5 B6 Serum","-1","0","visible","Weight per piece: 30ml
Skin type: all skin
Skin concerns: Elasticity
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TPM55S_5G81VCK_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TPM55S_5G81VCK_2.webp" width="100%" />","taxable",1,0,0,1,"0","31500","Beauty > Clean/Vegan Beauty > Skin Care","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2TPM55S_5G81VCK_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2TPM55S_5G81VCK_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","30ml",1,0
Round Wrap,2032659726 - 3456356314,"simple","SKU_XM6YA6_1L5TPLM","Round Lab 1025 Dokdo Ampoule","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Container type: dropper type
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_XM6YA6_1L5TPLM_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_XM6YA6_1L5TPLM_1.webp" width="100%" />","taxable",1,0,0,1,"28000","16130","Beauty > Clean/Vegan Beauty > Skin Care","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_XM6YA6_1L5TPLM_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_XM6YA6_1L5TPLM_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","45g",1,0
Missha,6455286918 - 14029904383,"simple","SKU_2YRB79I_6G11JI7","Missha Chogongjin Geumseol Jin Giyun Essence","-1","0","visible","Skin type: all skin
Skin concerns: supply of nutrients
Fragrance: Frankincense
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2YRB79I_6G11JI7_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2YRB79I_6G11JI7_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2YRB79I_6G11JI7_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2YRB79I_6G11JI7_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2YRB79I_6G11JI7_6.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2YRB79I_6G11JI7_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2YRB79I_6G11JI7_7.webp" width="100%" />","taxable",1,0,0,1,"42000","22240","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2YRB79I_6G11JI7_8.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","90ml",1,0
Dalba,6598473911 - 14917092553,"simple","SKU_314K71Z_6UP92A1","Dalba White Truffle Refreshing Aqua Serum 150ml x 2p + Essence Sunscreen 3ml x 5p","-1","0","visible","Components: White Truffle Refresh Aqua Serum 150ml x 2p + Essence Sunscreen 3ml x 5p
Skin type: all skin
Fragrance: Frankincense
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_314K71Z_6UP92A1_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_314K71Z_6UP92A1_3.jpg" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_314K71Z_6UP92A1_1.webp" width="100%" />","taxable",1,0,0,1,"130000","55200","Beauty > Clean/Vegan Beauty > Skin Care","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_314K71Z_6UP92A1_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","Serum 150ml / Sunscreen 3ml",1,0
Byacom,6748401887 - 15775036337,"simple","SKU_33LTO7Z_78W1RXT","Biacom Collagen Firming Ampoule","-1","0","visible","Skin type: all skin
Area used: face
Skin concerns: Elasticity","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_33LTO7Z_78W1RXT_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_33LTO7Z_78W1RXT_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_33LTO7Z_78W1RXT_1.webp" width="100%" />","taxable",1,0,0,1,"0","34470","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_33LTO7Z_78W1RXT_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_33LTO7Z_78W1RXT_6.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_33LTO7Z_78W1RXT_5.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","30ml",1,0
,6811785628 - 16116856860,"simple","SKU_34NK7FG_7EJK6CC","Doctor's Retin A Ampoule","-1","0","visible","","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_34NK7FG_7EJK6CC_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_34NK7FG_7EJK6CC_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_34NK7FG_7EJK6CC_2.webp" width="100%" />","taxable",1,0,0,1,"48000","38400","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34NK7FG_7EJK6CC_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34NK7FG_7EJK6CC_6.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34NK7FG_7EJK6CC_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34NK7FG_7EJK6CC_7.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","30ml",1,0
,6515683094 - 14412456701,"simple","SKU_2ZR9P92_6MCSYRH","Eyeble EXPERT Niacinamide 5% Brightening Ampoule","-1","0","visible","Container type: dropper type
Skin concerns: soothing/moisturizing
Fragrance: Unscented
Skin type: all skin","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2ZR9P92_6MCSYRH_10.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2ZR9P92_6MCSYRH_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2ZR9P92_6MCSYRH_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2ZR9P92_6MCSYRH_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2ZR9P92_6MCSYRH_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2ZR9P92_6MCSYRH_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2ZR9P92_6MCSYRH_6.webp" width="100%" />","taxable",1,0,0,1,"0","23000","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2ZR9P92_6MCSYRH_10.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2ZR9P92_6MCSYRH_8.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2ZR9P92_6MCSYRH_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2ZR9P92_6MCSYRH_9.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","30ml",1,0
Dr.G,6195229228 - 12258028925,"simple","SKU_2UGH9GS_5MQ43NH","Dr.G A-Clear Spot For Face Serum","-1","0","visible","Skin type: all skin
Skin concerns: trouble care
Area used: spot","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2UGH9GS_5MQ43NH_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2UGH9GS_5MQ43NH_2.webp" width="100%" />","taxable",1,0,0,1,"29000","19960","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2UGH9GS_5MQ43NH_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2UGH9GS_5MQ43NH_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","45ml",1,0
Missha,7012967150 - 7119620013,"simple","SKU_37ZC832_39QU5YL","Missha Vita C Plus Dark Spot Elasticity Ampoule","-1","0","visible","Skin type: all skin
Skin concerns: Elasticity
Container type: dropper type","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_37ZC832_39QU5YL_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_37ZC832_39QU5YL_2.webp" width="100%" />","taxable",1,0,0,1,"35000","16990","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_37ZC832_39QU5YL_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_37ZC832_39QU5YL_3.webp,",0,"KeySpecifications","for all skin type",1,0,"Capacity","40ml",1,0
Vitamedi,2159241715 - 3667863644,"simple","SKU_ZPK1KJ_1ONR1P8","VitaMedi Brightening Vitamin C Ampoule Serum","-1","0","visible","Skin trouble: brightening
Skin type: all skin
Container type: dropper type
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_ZPK1KJ_1ONR1P8_1.jpg" width="100%" />","taxable",1,0,0,1,"22000","14900","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_ZPK1KJ_1ONR1P8_6.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_ZPK1KJ_1ONR1P8_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_ZPK1KJ_1ONR1P8_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_ZPK1KJ_1ONR1P8_2.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_ZPK1KJ_1ONR1P8_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","50ml",1,0
,6046201630 - 11068428283,"simple","SKU_2RZR31A_531UTX7","ENCOS Whitening Ampoule Arbutin 5% Whitening Serum","-1","0","visible","Skin type: all skin
Area used: face
Container type: pump type
Skin concerns: spots, freckles, blemishes, whitening","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RZR31A_531UTX7_14.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RZR31A_531UTX7_13.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZR31A_531UTX7_12.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZR31A_531UTX7_9.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZR31A_531UTX7_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZR31A_531UTX7_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZR31A_531UTX7_11.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZR31A_531UTX7_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZR31A_531UTX7_8.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZR31A_531UTX7_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZR31A_531UTX7_7.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZR31A_531UTX7_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZR31A_531UTX7_6.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZR31A_531UTX7_10.webp" width="100%" />","taxable",1,0,0,1,"0","35030","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RZR31A_531UTX7_14.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RZR31A_531UTX7_13.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","30ml",1,0
Skin Rx Lab,6170856468 - 6685507002,"simple","SKU_2U1YVBO_32KDM7U","SkinRxlab Madecera Dermasix Gel","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Container type: tube type
Components: 2 gels","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2U1YVBO_32KDM7U_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2U1YVBO_32KDM7U_5.jpg" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2U1YVBO_32KDM7U_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2U1YVBO_32KDM7U_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2U1YVBO_32KDM7U_1.webp" width="100%" />","taxable",1,0,0,1,"28000","23490","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2U1YVBO_32KDM7U_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2U1YVBO_32KDM7U_6.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","10g",1,0
Raviel,7136788707 - 17909269745,"simple","SKU_3A125ER_886PSZ5","RAVIEL Multi-Vitamin Wrinkle Whitening Functional Blemish Spot Serum","-1","0","visible","Fragrance: Unscented
Skin concerns: anti-aging
Skin type: all skin
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3A125ER_886PSZ5_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3A125ER_886PSZ5_1.webp" width="100%" />","taxable",1,0,0,1,"30000","17900","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3A125ER_886PSZ5_8.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3A125ER_886PSZ5_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3A125ER_886PSZ5_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3A125ER_886PSZ5_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3A125ER_886PSZ5_6.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3A125ER_886PSZ5_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","50ml",1,0
Missha,6055512003 - 11114277358,"simple","SKU_2S5AMYR_53T5JAM","Missha Time Revolution The First Essence Enriched","-1","0","visible","Skin type: all skin
Container type: cap container type
Skin trouble: brightening
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S5AMYR_53T5JAM_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S5AMYR_53T5JAM_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S5AMYR_53T5JAM_2.webp" width="100%" />","taxable",1,0,0,1,"45000","19350","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S5AMYR_53T5JAM_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","150ml",1,0
,7170273431 - 18062675240,"simple","SKU_3AKZUDZ_8AQ1TEW","Lancome Advanced Genifique Youth Activating Concentrate","-1","0","visible","","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3AKZUDZ_8AQ1TEW_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3AKZUDZ_8AQ1TEW_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3AKZUDZ_8AQ1TEW_2.webp" width="100%" />","taxable",1,0,0,1,"150100","130000","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3AKZUDZ_8AQ1TEW_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3AKZUDZ_8AQ1TEW_6.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3AKZUDZ_8AQ1TEW_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3AKZUDZ_8AQ1TEW_8.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3AKZUDZ_8AQ1TEW_4.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","115ml",1,0
Dalba,6908305406 - 16640083889,"simple","SKU_3690YKE_7N72QWH","Dalba White Truffle Supreme Intensive Serum 100ml x 2p + 50ml x 2p + Cleanser 15ml Set","-1","0","visible","Components: Seryeom 100g x 2p + 50g x 2p + Cleanser 15ml","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3690YKE_7N72QWH_3.jpg" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3690YKE_7N72QWH_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3690YKE_7N72QWH_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3690YKE_7N72QWH_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3690YKE_7N72QWH_4.webp" width="100%" />","taxable",1,0,0,1,"0","42310","Beauty > Clean/Vegan Beauty > Skin Care","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3690YKE_7N72QWH_6.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","[Serum] 100ml, 50ml [Cleanser] 15ml",1,0
,326470075 - 1044903213,"simple","SKU_5EDDX7_HA3WH9","Ciracle Hydra B5 Sauce","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Container type: dropper type","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_5EDDX7_HA3WH9_1.webp" width="100%" />","taxable",1,0,0,1,"22500","22500","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_5EDDX7_HA3WH9_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","30ml",1,0
Cellimax,6566062209 - 14720393518,"simple","SKU_30L9I0X_6RG54BY","Celimax Oil Control Capsule Essence","-1","0","visible","Skin concerns: trouble care
Fragrance: Unscented
Container type: pump type
Skin type: oily","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_30L9I0X_6RG54BY_1.jpg" width="100%" />","taxable",1,0,0,1,"31000","19850","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_30L9I0X_6RG54BY_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","30ml",1,0
Ultra V,7030272536 - 17347578835,"simple","SKU_389N508_7YWATHV","Ultra V Idebenone Signature Ampoule","-1","0","visible","","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_389N508_7YWATHV_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_389N508_7YWATHV_1.webp" width="100%" />","taxable",1,0,0,1,"28900","25900","Beauty > Skin Care > Essence/Serum/Ampoule","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_389N508_7YWATHV_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","8ml",1,0
